,rating,employee_type,review,pros,cons,date,job title
2716,5.0,Current Employee,Assoc Programmer Analyst,"Very good work environment, many things to learn as an entry level programmer.
Many benefits.",Nothing!! so for so good,"Feb 21, 2016 ", 
2717,4.0,Current Employee,Associate programmer analyst,Family friendly and flexible company with good salaries,"Somewhat unorganized, and understaffed on some areas","Mar 3, 2016 ", 
2718,5.0,"Current Employee, more than 10 years",Safety Specialist,"Job security, good pay & benefits, ability to think outside the box, creativity encouraged.","Fast paced, 24/7 work environment,","Mar 4, 2016 ", Anonymous Employee
2719,5.0,"Current Employee, more than 1 year",Awesome company,I've been working here 10 years and so far I love it. Great benefits great pay great employees.,Not alot of room for advancement,"Mar 7, 2016 ", 
2720,5.0,"Former Employee, less than 1 year",A Few Things About My Self,Have so far had three previous jobs. Love to work and is a good worker.,I went through temp company's,"May 16, 2016 ", Anonymous Employee
2721,5.0,"Current Employee, more than 10 years",Senior Analyst,"great place to work , competitive salary and benefits, tuition reimbursment","corporate culture slow moving and monotonous, non dynamic work lifestyle","Sep 21, 2016 ", Senior Programmer Analyst
2722,4.0,Former Employee,Decent pay,Decent pay and weekends off,"Most routes are paid by salary. You work until your route is finished, sometimes 60 hours and no overtime pay","Sep 26, 2016 ", Anonymous Employee
2723,4.0,Former Employee,Sales/Solutions,"Hands on Experience with Large datasets
Management used the work I did.
Presentation to Senior Leadership","Not much to say
I do not really care for the old Cubes","Oct 24, 2016 ", 
2724,4.0,"Current Employee, less than 1 year",Better if they offered more hours,Everyone there is nice and helpful.,A few people who aren't in charge act like they are.,"Oct 27, 2016 ", Package Handler
2725,4.0,"Former Employee, more than 1 year",Operations Admin,Very flexible scheduling for me as a student,"You will be the busiest around the holidays, so not a lot of opportunity at that time","Nov 4, 2016 ", Operations Administrator
2726,5.0,"Current Employee, more than 1 year",Package Handler,"Wonderful hours, great people, wonderful company",I would love more hours!,"Feb 2, 2017 ", Anonymous Employee
2727,3.0,Former Employee,No work/life balance below Center Manager,The front line team members made going to work a little easier.,No development strategy in place.  Stores are so short staffed that training is very tough to accomplish.,"Feb 4, 2017 ", Anonymous Employee
2728,5.0,"Current Employee, more than 8 years",Great Place to work!,"Amazing people culture! Nice people, dedicated to their customers","Salaries are competitive, but you wont get rich","Feb 13, 2017 ", Manager
2729,4.0,"Current Employee, more than 10 years","Worldwide Account Manager, FedEx Services","People-Service-Profit philosophy
extensive training
great teamwork
global size and scope and in turn, opportunities
very innovative company",Prefer to skip this section as far as cons,"Feb 25, 2017 "," Worldwide Account Manager, FedEx Services"
2730,5.0,Former Employee,Courier,"Excellent Management, good pay for what is asked of you, very straightforward work, plenty of opportunity for extra hours.",occasionally working  in bad weather.,"May 18, 2017 ", Anonymous Employee
2731,4.0,Former Employee,It was a greay company to work for,The pay and people were great,I was not getting enough hours,"Aug 7, 2017 ", Anonymous Employee
2732,5.0,"Former Employee, more than 5 years",Team leader,Salary at FedEx was higher than at comperable employers.,The hours are very early in the morning or late at night. Some weekends required.,"Sep 18, 2017 ", Team Leader
2733,5.0,"Current Employee, less than 1 year",Pretty easy hiring process,The pay is one of the reasons and also entry level experience.,Short staffed so probably will be a lot for me.,"Oct 5, 2017 ", Part Time Package Handler
2734,4.0,"Current Employee, more than 1 year",Administrative Assistant,consider carefully so that you can make a sensible decision.  best opportunities for carrier.,consider carefully so that you can make a sensible decision.,"Oct 25, 2017 ", Administrative Assistant
2735,4.0,Current Employee,Package handler,Good for part time work,More help with  cleaning up line,"Oct 31, 2017 ", Anonymous Employee
2736,5.0,"Former Employee, more than 3 years","Great Work Environment, Stimulating Work","People First Philosophy, Room to Grown and Move Within the Company",Projects can move slowly in a company of this size.,"Mar 12, 2018 ", Anonymous Employee
2737,3.0,"Current Employee, less than 1 year",Good job if you don't mind hard work,"Good starting pay
Relaxed dress code
Mostly good people to work with
Paid weekly
Great hours
Athletic trainer on site
Weekends off","Hub isn't climate controlled (you'll sweat your face off in the summer)

Breaks aren't always the same (anywhere from 20 min to an hour, depends on the day.)

Hard work. 

Minor cuts and bruises. 

Company doesn't really train people, they just throw you in and hope for the best.","May 10, 2018 ", Package Handler
2738,5.0,"Current Employee, more than 1 year",Great place to work,Although part time I get full time hours and great benefits.,There is no controlling the weather. Sometimes super cold or hot.,"Dec 24, 2018 ", Team Leader
2739,5.0,"Current Employee, more than 10 years",FedEx is a nice company to work for,"great advancement potential, many job opportunities.",Long working hours are inevitable in this business,"Feb 11, 2019 ", Operations Manager
2740,4.0,Former Employee,FedEx,Good company to work for.  Job security.,Salary increases are not very attractive.,"Jun 30, 2010 ", 
2741,4.0,"Current Employee, more than 3 years",Good job to start young and build up a retirement...,"benefits, 401K pension and profit sharing",last minute changes to work plan,"Sep 12, 2012 ", FO Courier
2742,4.0,"Current Employee, more than 10 years",FedEx,Great benefits and great people to work with.,60 hour work weeks and to much micro management.,"Jan 2, 2014 ", Senior Customer Technology Consultant
2743,4.0,"Former Employee, more than 1 year",As a college student my experience was okay.,Got to do a physical work out and learned about transshipment.,Management had difficulty with communication and stability.,"Jan 14, 2014 ", Parcel Assistant
2744,2.0,"Current Employee, more than 10 years",Company that has a flexible and ever changing philosophy that they call PSP,Working for a BRAND name Corporation makes you proud.  There are a lot of long term employees that can speak to the good ole days.,Upper Management is the  best with smoke and mirrors.  Pay and benefits and average as compared to what is expected.  FedEx makes you feel as if you are well paid but they are comparing apples to oranges when they compare what is expected.,"Jan 29, 2014 ", Manager
2745,4.0,"Former Employee, less than 1 year",Good pay but hardwork,"Number of raises, pay, management","Depending on area you live in it can be very cold or very hot, not set hours,","Apr 2, 2014 ", Package Handler
2746,4.0,"Former Employee, more than 10 years",Sales,Good Ops Service. Good internal team work,Inexperienced managers who believe high pressure tactics yield results,"Apr 15, 2014 ", Sales Executive - Field
2747,4.0,"Former Employee, more than 8 years",Time to move on,Great experience with good benefits.  Minimal micro-management.,Limited professional and career growth unless your willing to relocate to Memphis.,"May 29, 2014 ", Senior Customer Tech Consultant
2748,4.0,"Former Employee, more than 3 years",Decent company to work,good starting pay.i started out at 12,Not much access for advancement unless your putting in a lot of hours and years,"Oct 25, 2014 ", Anonymous Employee
2749,5.0,"Current Employee, more than 10 years",Great company to work for...,"Excellent benefits, Everyday is full of excitment.","none really, great company , maybe working outdoors, but that is a pro.","Nov 19, 2014 ", Dispatcher
2750,4.0,"Current Employee, more than 8 years",Sales,"Good work enviroment, cooperative, teamwork, consistent yoy merit increases, good benefits...",Big Company and sometimes can get confusing on who to call for what.,"Dec 3, 2014 ", Anonymous Employee
2751,5.0,Current Employee,Great Job,"Great -positive culture.  Best place to work, period.","Pay could be more aggressive, but a great place.","Dec 30, 2014 ", 
2752,4.0,"Current Employee, more than 8 years",FedEx is a good company providing a stable career.,"Good benefits, motivated community, friendly atmosphere","Some growth, people are not always used to their fullest abilities.","Feb 3, 2015 ", Business Analysis Senior Advisor
2753,5.0,"Current Employee, less than 1 year",Truck unloader,It's a good physical work out for your body.,"It's not a full time job,work hours are only about 20hrs a week.","Apr 19, 2015 ", Unloader
2754,5.0,"Former Employee, more than 3 years",Customer Service Spec.,"Co-workers always worked as a team, friendly environment, always busy.","There is always something new to learn, or catch up on.","Apr 24, 2015 ", Customer Service Representative
2755,4.0,Current Employee,This job is great for a guest time job.,"Pay rate, friends, and money",Only work about 2 hours a night at 12:00 am.,"May 3, 2015 ", Part Time Package Handler
2756,4.0,"Current Employee, more than 1 year",Hospitality Parcel Specialist,Great company to start your career. Great benefits overall.,You will have to show that you work hard to earn a better position.,"May 31, 2015 ", Anonymous Employee
2757,4.0,"Current Employee, more than 1 year",Package handler,"Great pay
Great work-life balance
Friendly and safe environment","Minimal hours depending on sort volume
Very physical job","Jun 12, 2015 ", Part Time Package Handler
2758,2.0,"Former Employee, more than 10 years",Downhill fast,Decent benefits and good customers.,"Poor upper management, poor hiring practices and employee standsrds, poor customer reliability, unnecessary policies got in the way of doing the job, employees have no voice and poor monetary incentives are just some of the problems, imbalance in fair treatment of employees.","Jul 2, 2015 ", Courier
2759,3.0,Current Employee,Courier,"Fast paced, the work days go by very fast. Working outdoors and wearing shorts everyday, even during the winter time.","The ops managers are never on the same page. When in doubt, listen to your direct manager. The pay scale is totally off. Chances are if you've been at the company for 5-10 yrs, you are not making much more than a brand new employee","Aug 26, 2015 ", Courier
2760,5.0,"Former Employee, less than 1 year",project management,well run company that invest in people and technology,very competitive business that can be very hectic,"Oct 12, 2015 ", Temporary Employee
2761,5.0,Current Employee,Package handler,My Supervisor GiGi is the best in Hutchins TX!!!,More Hours and offer a real break.,"Feb 14, 2016 ", 
2762,5.0,Current Employee,Great Opportunity,"Benefits, 401k matching, Able to transfer anywhere in the U.S. after a year.","Turnover, Management changes are Frequent. Pay could be alittle better","Mar 6, 2016 ", Package Courier
2763,5.0,"Current Employee, more than 3 years",Great place,"New,friendly,pays good, clean, very organized","Strict, rule strict, not popular yet,experience not as good for new employees, small area","Apr 19, 2016 ", Cst
2764,4.0,Current Employee,Brand and Marketing,"FedEx has a great Culture
Peers are supportive
Diversity
Opportunities
Location","Hierarchy and political nature of decisions 
Process for Hiring management
Location can be concern for younger talent","Jun 27, 2016 ", Anonymous Employee
2765,5.0,Former Employee,Great Company !,"Excellent benefits
Great work-life balance
Many opportunities to work with customers",not any that i could think of!,"Aug 2, 2016 ", 
2766,5.0,"Former Employee, more than 5 years","data entry facilitator,warehouse clerk",Manager was great to work for,Work at times was very slow and nothing to do,"Aug 9, 2016 ", Anonymous Employee
2767,5.0,"Current Employee, less than 1 year",Operations Support,Great place to work. Benefits are great and work environment clean and safe.,There is no overtime in our office.,"Dec 21, 2016 ", Operations Support Coordinator
2768,4.0,"Former Employee, more than 5 years",Customer service,Benefits are good and it is flexible,"Long hours and multi task ,doing other people job","Jun 1, 2017 ", Customer Service Representative
2769,4.0,Current Employee,FedEx Shipping,Great opportunities to move up throughout the company & country,The Houston location doesn't offer much opportunity to move ahead,"Jul 17, 2017 ", 
2770,4.0,"Former Employee, more than 1 year",handler,okay benefits. The pay its okay. Many opportunities to move up,Very physical job. Peak season expect to work long hours,"Aug 27, 2017 ", 
2771,5.0,"Former Employee, more than 10 years",administrative,great company strong values solid place if you like transportation issues,too many old school people running the company,"Oct 22, 2017 ", Systems Administrator
2772,5.0,"Current Employee, more than 10 years","Great culture, great people, important work","people oriented culture, interesting work, aggressive use of technology",a little too bureaucratic sometimes,"Nov 10, 2017 ", Anonymous Employee
2773,4.0,Current Employee,package handler,"good pay, a good workout, good people, many opportunities for career development",very grueling physical labor no real guidance as far as loading trailers,"Nov 11, 2017 ", 
2774,4.0,"Former Employee, more than 1 year",Great place to work,"Pros: Great bosses,Great Benifits flexible hours",The job can be unsafe at times so be very watchful,"Nov 13, 2017 ", Material Handler
2775,5.0,Current Employee,Delivery Driver,Networking and learn about the delivery Industry. Good exercise.,Fedex Home delivery drivers are required to load our own trucks in the morning.,"Dec 16, 2017 ", Anonymous Employee
2776,4.0,Current Employee,Package Handler,"Good pay, nice co-workers, exercise is part of the job, great insurance plan","Schedule, work/life balance, some managers need better people skills","Feb 22, 2018 ", Anonymous Employee
2777,5.0,"Current Employee, more than 5 years",ECO IMPORT AGENT,"Tuition reimbursement, flexible with hours, innovative.",Pay should be much higher for all the job functions required.,"Apr 20, 2018 ", 
2778,4.0,Former Employee,Decent culture with modest pay,"Casual work environment, decent benefits package",Antiquated programs for such a high-volume customs brokerage operation. Frequent overtime due to staffing problems,"Aug 21, 2018 ", Anonymous Employee
2779,5.0,Former Employee,driver,you get to travel and meet alot of people,some days you sit in traffic for along time,"Aug 20, 2018 ", Anonymous Employee
2780,4.0,"Current Employee, less than 1 year",Fedex,"Great benefits, fair pay, you dont need a gym membership",They don’t tell you that you will be a package handler/ courier,"Feb 17, 2019 ", Part Time Courier
2781,4.0,"Current Employee, more than 3 years",Rewarding job,"Benefits, friendship and if possibilities to make enough money","Long hours , new managers sometimes try to prove themselves too hard","Feb 27, 2019 ", FT Courier
2782,4.0,Current Employee,Great company to work for!!,Great company! Great Benefits! Great management and coworkers.,It is in Memphis TN.,"Jun 12, 2008 ", Senior Technical Analyst
2783,5.0,Current Employee,newbie,"good money, good workout, really tests your multitasking skills","unpredictable houring, demanding load coaches, ocassional scaling","Nov 6, 2008 ", Package Handler
2784,4.0,Current Employee,FedEx continues to lead the way,Very strong culture and company performance,Challenging econony affects all employees,"Jan 5, 2009 ", 
2785,3.0,Current Employee,"Good work/life balance, lack of career development planning/advancement opportunities","Work / life balance is a priority -- schedules are pretty flexible.
Heavy IT focus -- thus data is plentiful and well-organized.","Culture of mediocrity within the Marketing division.  Most everyone gets an Average rating, poor performers are not reprimanded, top performers are not always recognized.","Jul 15, 2009 ",  Senior Marketing Analyst 
2786,4.0,"Current Employee, less than 1 year",package  handlers got and took the job,"good training ,after required training can pick up extra shift","will receive 10-12hrs week ,though I would receive 20-25hrs per week","Sep 21, 2012 ", Package Handler
2787,4.0,"Current Employee, more than 3 years",Great company if looking for stability vs. growth,Lots of opportunities to make a difference & contribute,Upward growth is limited as is lateral movement,"Feb 2, 2013 ", Analyst
2788,4.0,Current Employee,dsad,Great benefits even better on your resume,bad balance of work and life,"Feb 24, 2013 ", 
2789,4.0,"Current Employee, more than 10 years",Interesting times,"Strong company, great employee/ management relationship",Management seems to focus more on big picture goals than the details that make things run smoother.,"Jun 22, 2013 ", Courier
2790,4.0,"Current Employee, more than 1 year",I love this place,"Great atmosphere, nice people, friendly customers","there are none i dont think, i love the place","Aug 18, 2013 ", Driver
2791,4.0,"Current Employee, more than 1 year",Great Comapny,"Easy to land jobs once you get your foot in the door, tuition reimbursement, benefits",Put into contracts that can hold you back,"Apr 4, 2014 ", Fed Ex Courier
2792,4.0,"Current Employee, more than 3 years",handler,You can fly anywhere in U.S,I have no Cons for the job at all.,"Jul 8, 2014 ", Anonymous Employee
2793,3.0,"Current Employee, more than 1 year",FedEx Review,Top brand company; visible and respected executives; improved growth; mostly personable colleagues; first-name basis with most workers (with rare exception),"work/life balance is often touch to achieve; highly political; examples of favoritism and inconsistent policies; blatant hierarchy; very little discipline/penalties for low-contributing teammates; complacency and ""I'll just do enough to get by"" mentality of some colleagues who realize the low-likelihood of termination","Oct 2, 2014 ", Anonymous Employee
2794,5.0,Current Employee,Great company to work for.,"Great training program, work life balance and potential to grow in your career.",No cons- highly recommend this company.,"Dec 8, 2014 ", Inside Sales Account Executive
2795,5.0,Current Employee,Great company to work for..,People Focused and customer driven,None to list. Recommend to anyone for employment,"Jan 7, 2015 ", 
2796,4.0,Current Employee,Good place to work,autonomy to get the job done,ruins your holiday spirit.  Opportunities are limited unless you want to move your family.,"Apr 17, 2015 ", 
2797,5.0,"Current Employee, more than 10 years","handler, materal handler, courier","excellent benefits, wages and vacations.",part time only. new DOT standards cost me an advancement.,"May 5, 2015 ", Part Time Courier
2798,4.0,"Current Employee, more than 10 years",Operations Manager,"Promotion from within, good benefits, great workforce",Very little opportunity to really lead and effect positive change.  Very few positive Pay actions.,"Jun 9, 2015 ", Operations Manager
2799,4.0,"Current Employee, more than 3 years",Advisor,"Fortune 500 Company, Financially strong","Old school in many ways, technology is outdated","Jul 20, 2015 ", Advisor
2800,4.0,"Former Employee, less than 1 year",Material Handle,Great benefits even at part time- great for students,hard to get full time employment,"Aug 6, 2015 ", 
2801,5.0,"Former Employee, more than 10 years",Customer service agent/special accounts,Great company with good benefits and solid.,My division closed down and was not able to find a job there.,"Aug 14, 2015 ", World Sale Ship Agent/Special Accounts
2802,3.0,Former Employee,Corporate America,Benefits are a plus and good for what others have to offer. Some management is good. Work a lot of hours if salary.,Strict on overtime. Management is spotty some are good and look out for their people others are only concerned about their own advancement. Not really room for growth. Pay should be reevaluated.,"Sep 11, 2015 ", 
2803,5.0,Former Employee,Amazing Company!,Great Company! Their culture makes it an amazing work environment.,"Comparably, Memphis isn't that great, but it has a great food scene!","Sep 27, 2015 ", 
2804,4.0,Former Employee,Intern,Flexible work schedule. Friendly atmosphere.  They treat the interns as part of the team,Salaries are not high.  Upward movility seems slow,"Oct 7, 2015 ", Intern
2805,5.0,"Current Employee, more than 8 years",Driver,Would love to help guest and many more,I really don't have anything bad,"Oct 12, 2015 ", Fork Lift Driver
2806,5.0,"Current Employee, less than 1 year",Good Company,Working environment is very friendly.. You'll get a chance to grow. Attractive Salary.,NO i dont think so there is any fault.,"Nov 23, 2015 ", .NET Developer
2807,5.0,"Current Employee, more than 3 years",Team Leader,They offer good benefit for they employees,I have to work in all types of weather,"Dec 15, 2015 ", Material Handler
2808,5.0,Former Employee,Seasonal Operations administrator,"Great communication, pay,  and benefits","The Hours were really early in the morning,  and long days in holiday season","Jan 10, 2016 ", Operations Administrator
2809,4.0,"Current Employee, more than 1 year","Enterprise, Corporate Account Executive","worldwide company, great work/life balance",leadership seems more worried about image than taking care of our customers,"Feb 5, 2016 "," Enterprise, Corporate Account Executive"
2810,4.0,"Current Employee, more than 1 year",Swing Driver,"Nice job, decent starting pay, great benefits, hard working management","The work is fast and steady, need to be in good physical shape","Feb 7, 2016 ", Anonymous Employee
2811,5.0,Former Employee,Great Place to Work,Highly recommend for someone who desires long tern stability.,It is very very large. That can be good and bad.,"Feb 17, 2016 ", 
2812,5.0,"Former Employee, more than 1 year",Great place to work FedEx,Great company to work for with great benefits.,Always stay alert and be cautious,"Feb 21, 2016 ", Part Time Package Handler
2813,4.0,"Current Employee, more than 3 years",Indianapolis Hub,Great benefits! Vacation is easy to schedule. Can get more hours,"Under-staffed, not enough employees to preform the tasks","Apr 12, 2016 ", Material Handler
2814,5.0,"Former Employee, more than 8 years",IT consultant,Great company to work for.,If you want to grow on the company you must go to Memphis where the headquarters are.,"Jul 11, 2016 ", Senior Tech Consultant
2815,4.0,"Current Employee, less than 1 year",focus more,it was fair in a way i would say,managment really needs to get it together sometimes,"Nov 3, 2016 ", Freight Handler
2816,5.0,"Current Employee, more than 1 year",FedEx,Great company great benefits love the company,Long hours flex hours all the time at FedEx,"Nov 8, 2016 ", Warehouse Worker
2817,5.0,"Former Employee, less than 1 year",Great Company,Great workplace environment and fellow coworkers were awesome to be around,None I can think of. Wish I could have stayed longer.,"Dec 3, 2016 ", Office Assistant
2818,5.0,"Current Employee, more than 3 years",Account Executive - Market Development,"Geographical Territory
Home-based Office
Excellent Pay and Bennefits
Flexible Work Schedule (healthy work/life balance)
Job Security","No Cons
No Cons
No Cons
No Cons
No Cons","Dec 21, 2016 ", Account Executive Market Development
2819,5.0,"Current Employee, more than 1 year",Glad to be here,"Great company, great benefits, good people, interesting and challenging work",None that come to mind,"Jan 14, 2017 ", Analyst
2820,4.0,Former Employee,Great Company,"Solid company, great environment, enjoyed the experience.",Pay was a little lower than expected.,"Mar 19, 2017 ", Anonymous Employee
2821,4.0,"Former Employee, more than 5 years",Dock Worker,hours are good for part time student,the company lacks growth opportunities,"Apr 19, 2017 ", Dock Worker
2822,5.0,"Former Employee, less than 1 year",Great experience,Benefits and coaching. Friendly and very welcoming atmosphere.,Changes in schedule. Team work needs a little more work with manager and staff.,"May 9, 2017 ", Customer Service Representative
2823,5.0,Former Employee,Great Company,"Great benefits, managers were nice","All was well. 

If you dont like waking up to work early for work, you will struggle.","May 20, 2017 ", 
2824,5.0,"Current Employee, more than 10 years",Sales,Fantastic Culture & Strong Benifits,Wage is below comparable careers at other companies in the same industry,"Oct 9, 2017 ", Worldwide Account Manager
2825,5.0,Current Employee,Seasonal Quality Assurance Associate,"-Management was very friendly and easy to work with
-Good pay
-Good hours
-Reasonable responsibilities expected from you",Early hours during peak seasons,"Nov 9, 2017 ", Anonymous Employee
2826,4.0,"Current Employee, less than 1 year",Account Executive,Great benefits and flexibility for work life balance,All of the corporate overhead that you have to deal with.,"Nov 10, 2017 ", Field Account Executive
2827,4.0,Current Employee,Handler,"-The extra hours are always there if you want them
-Great benefits package (Medical, Dental, Vision)",I dont have any cons for working here,"Feb 26, 2018 ", Anonymous Employee
2828,4.0,Current Employee,Material Handler,Great benefits. Can pick between morning and night shifts.,Long nights and early mornings during holidays.,"Mar 7, 2018 ", Anonymous Employee
2829,5.0,Former Employee,Excellent company to work for,Excellent corporation to work for.,"Expect to work hard, if that's a con.","Apr 23, 2018 ", 
2830,5.0,Current Employee,Great Company headed in right direction.,"Culture, work life balance, competitive salary, team atmosphere.","Lower than average bonuses, large portfolio of products to sell","May 4, 2018 ", Anonymous Employee
2831,5.0,Current Employee,Good review,"Management cares about the employees, going in the right direction",Large company can be challenging to maneuver,"May 16, 2018 ", Anonymous Employee
2832,4.0,Current Employee,optimizing pricing strategies with current and prospective customers.,"Decent benefits,  Facilities all over the US.","Work-life balance,  Pushing unpromising new  technologies.","May 29, 2018 ", Anonymous Employee
2833,3.0,"Former Employee, more than 8 years",Sales Executive,"Good environment 
Good Pay
One of the few companies still giving pension","You are not promoted for a great job it's who you know
Management gossips 
FedEx limits growth if you are not a favorite","Nov 9, 2018 ", 
2834,5.0,"Current Employee, more than 1 year",Great place,Great place to work and the company has great values,Less hours so that meant less money to make,"Jan 23, 2019 ", Material Handler
2835,4.0,Current Employee,fedex pros and cons,"good pay 
good benefits
seems family oriented","manager issues, kinda feels like your in trouble with your parents ..body slowly breaks down","Feb 25, 2019 ", Courier
2836,3.0,Current Employee,If you just want a job...this will work..if you want to feel like you make a dif..forget it.. too much old guard still..,Great Company in General and great benifits,"Hard to get promoted... or stupid decisions, promoting people becouse they have been here since the start of time not becoust the have anything to contribute other than more of the same.","Aug 12, 2008 ", Senior Technical Analyst
2837,4.0,Current Employee,One of the best companies to work for,Excellent company to work for.,None that I can think of.,"Feb 1, 2009 ", Worldwide Account Manager
2838,5.0,Current Employee,Nice job.,Good work and life balance.  Position is neither boring nor too stressful.,work can sometimes be monotonous and repetitive.,"Dec 11, 2009 ", Senior Marketing Analyst
2839,4.0,Current Employee,"Great place to work, but require improvement in process implementation","opportunities, stability, co-workers, benefits, easy intra-company transfers","no meaningful recognition, title vs role doesn't match, average compensation,","Jun 28, 2011 ", 
2840,5.0,"Former Employee, less than 1 year",Great place to work,"Nice people, nice management, upward mobility","Hours are strange, and back easily gets hurt","Dec 1, 2012 ", Package Handler
2841,4.0,Current Employee,Quick and easy,"Great benefits if you're there for a while, but mostly part time jobs opening only.",mostly only part time jobs open,"Aug 11, 2013 ", 
2842,5.0,"Former Employee, less than 1 year",Challenging,A good customer interaction with people.,Not knowing the routes very well,"Sep 18, 2013 ", Truck Driver
2843,4.0,"Current Employee, less than 1 year",If you can work hard you will succeed,"nice hourly pay, quick raises, doesnt interfere with regular day","waking up early, potential back injury","Dec 12, 2013 ", Package Handler
2844,5.0,Current Employee,I have had a great experience at fedex,desent hours good pay.good people to work with.,very physical demanding.Also u feel the weather.,"Apr 9, 2014 ", Anonymous Employee
2845,4.0,Former Employee,Great company to work for.,Room to advance if you work hard.,"Very intense work.
Worked there for 6 months without seeing any job openings.","May 6, 2014 ", Package Handler
2846,5.0,"Current Employee, less than 1 year",FEDEX,"Very friendly and world class tax professional, great work life balance","time management, sloe career progress opportunity","Sep 23, 2014 ", Tax Analyst
2847,5.0,"Former Employee, less than 1 year",delivery driver,"part time work to supplement income during holidays, easy job","none, work and environment was great","Jan 27, 2015 ", Delivery Driver
2848,4.0,Current Employee,A great experience,"A great company to work good environment, has values and leadership",It just a part time job,"Feb 1, 2015 ", Part Time Package Handler
2849,5.0,"Former Employee, more than 10 years",Sr. CSA,Great benefits.  Weekly paychecks.,"Stressful environment, time sensitive, heavy lifting, long hours.","Apr 25, 2015 ", Senior CSA
2850,4.0,Current Employee,DSM,"Stability, promotional opportunities, can relocate","Benefit package is average, need to be more progressive","May 17, 2015 ", DSM
2851,4.0,"Current Employee, less than 1 year",package handler,good pay for how many hours you have,extremely hard work and very hot or cold depending on the time of year,"Jun 1, 2015 ", Anonymous Employee
2852,4.0,"Current Employee, more than 10 years",Handler,"Excellent co-workers, team player, fast environment","better circulation system in building, gets very non-winter months.","Jun 1, 2015 ", Anonymous Employee
2853,3.0,"Former Employee, less than 1 year",Package Handler,"You work with some really great people. People are hard working, carry their load, and are generally fun to be around.","It's hard work. If you can't take hard manual labor, it's not for you. The pay is poor and shifts are short, so it ends up being hard work for a small paycheck","Aug 20, 2015 ", Package Handler
2854,4.0,"Former Employee, more than 8 years",Fedex,"Over Time, Co-workers, Customers and no boss in your truck","Management, HR, Benefits costs and mind games","Oct 7, 2015 ", Courier
2855,4.0,"Former Employee, more than 5 years",great workout,"great workout, time flew by, good pay","very hard work, hot in summer super cold in winter","Oct 21, 2015 ", Package Handler/Lead Scanner
2856,5.0,"Former Employee, more than 5 years",Great place to work,People. Quality of work environment.,"Seniority based on location, not tenure(Board seniority for drivers).","Dec 9, 2015 ", Transportation Specialist
2857,5.0,"Former Employee, more than 3 years",operation supervisor,"Great Company, easy to move up.","12-16 hours a day, you will only live to work.","Jan 6, 2016 ", Anonymous Employee
2858,5.0,"Former Employee, less than 1 year",My view,The pay is real good along with majority of workers being helpful/ team players,Could be out late in the night,"Feb 3, 2016 ", Drivers Helper
2859,3.0,"Former Employee, more than 10 years",Listen to you elders,"Freedom of working without constant supervision
Ability to manage own Route area
Can make an impact via customer service
Camaraderie can be awesome","Inside station management BRUTAL
Rules in writing; Verbal pressured to break rules
NON-Union company 
Camaraderie can suck
Pay raises are sporadic and horrible!!!
Each year top of pay get further away. Takes nearly 20 years!
Management stinks compared to years past
Routes are run by computer; no input from people with experience
Management can never be trusted","Mar 2, 2016 ", Courier
2860,5.0,"Current Employee, more than 10 years",IT Compliance/Risk/contracts Manager,great corporate citizen.,must move to MEM for promotions...,"Mar 9, 2016 ", Senior Manager
2861,3.0,"Former Employee, less than 1 year",FedEx is not very considerate of their employees,The team I worked with was great I enjoyed my time working with them.,They hired new employees after me that I would help train and I found out they started them off more than they were paying me and they didn't give me a raise I deserved. They also would not move me to part time after I had my baby who needed intense physical therapy.,"Apr 20, 2016 ", Center Consultant
2862,3.0,"Current Employee, more than 1 year",sales,"Great company, excellent PTO, benefits,  401, great network with a name everyone knows and trusts which is a huge help when trying to sell a brand.","Long hours,  sales can be tiring at times in addition to a drain when you hear no no no no all day long but thats sales for you.  Extremly high turnover.","Jun 11, 2016 ", Sales Account Manager
2863,5.0,Former Employee,CEO,Not a great place to work,The money is bad not good at all,"Jul 4, 2016 ", 
2864,5.0,Former Employee,Great Place,Great place to work. Great management.,nothing to put here since the place is great,"Jul 28, 2016 ", 
2865,5.0,"Current Employee, more than 1 year",Associate Analyst,Excellent company benefits and job security,Compensation is not up to industry standards,"Aug 15, 2016 ", Associate Analyst
2866,5.0,"Current Employee, more than 3 years",Fedex,Great place to work and a lot of room to grow,Need more communication between staff,"Oct 18, 2016 ", Operations Administrator
2867,5.0,"Current Employee, more than 10 years",Excellent,"Mgmt, benefits, physical work and co workers","Holidays, HR limits management from weeding put people who arent productive","Feb 14, 2017 ", Anonymous Employee
2868,5.0,"Current Employee, more than 1 year",a very hard worker and team player,team workers.get along with team,nothing to really downside.great job,"Mar 25, 2017 ", Parcel Assistant
2869,5.0,"Current Employee, more than 10 years",Dangerous goods agent,Great pay and 40 hour work week. Career job,Very little room for mistakes,"Nov 2, 2017 ", Dangerous Goods Specialist
2870,5.0,"Current Employee, more than 5 years",Operations Manager,Great people and the company makes me grow,Try to keep the PH's we hire.,"Nov 2, 2017 ", Operations Manager
2871,4.0,Current Employee,package handler,"laid back on attire, fun group of people.",warehouse temps are super cold in winter and super hot in summer. no breaks.,"Jan 8, 2018 ", Anonymous Employee
2872,4.0,"Former Employee, more than 3 years",ok for a part time job,good job if you are in school,some of the management is very poor,"Feb 4, 2018 ", Anonymous Employee
